id,userID,gameSessionID,questionID,answer,time
3611,148649783,8,3,1,2021-04-17 11:32:19+00:00
3610,148649783,8,1,2,2021-04-17 11:32:17+00:00
3609,148649783,8,0,3,2021-04-17 11:32:10+00:00
3608,148649783,8,2,1,2021-04-17 11:32:23+00:00
3607,148649783,8,3,1,2021-04-17 11:32:19+00:00
3606,148649783,8,1,2,2021-04-17 11:32:17+00:00
3605,148649783,8,0,3,2021-04-17 11:32:10+00:00
3604,148649783,8,2,1,2021-04-17 11:32:23+00:00
3603,148649783,8,3,1,2021-04-17 11:32:19+00:00
3602,148649783,8,1,2,2021-04-17 11:32:17+00:00
3601,148649783,8,0,3,2021-04-17 11:32:10+00:00
3600,148649783,8,2,1,2021-04-17 11:32:23+00:00
3599,148649783,8,3,1,2021-04-17 11:32:19+00:00
3598,148649783,8,1,2,2021-04-17 11:32:17+00:00
3597,148649783,8,0,3,2021-04-17 11:32:10+00:00
3596,148649783,8,2,1,2021-04-17 11:32:23+00:00
3595,148649783,8,3,1,2021-04-17 11:32:19+00:00
3594,148649783,8,1,2,2021-04-17 11:32:17+00:00
3593,148649783,8,0,3,2021-04-17 11:32:10+00:00
3592,148649783,8,2,1,2021-04-17 11:32:23+00:00
3591,148649783,8,3,1,2021-04-17 11:32:19+00:00
3590,148649783,8,1,2,2021-04-17 11:32:17+00:00
3589,148649783,8,0,3,2021-04-17 11:32:10+00:00
3588,148649783,8,2,1,2021-04-17 11:32:23+00:00
3587,148649783,8,3,1,2021-04-17 11:32:19+00:00
3586,148649783,8,1,2,2021-04-17 11:32:17+00:00
3585,148649783,8,0,3,2021-04-17 11:32:10+00:00
3584,148649783,8,2,1,2021-04-17 11:32:23+00:00
3583,148649783,8,3,1,2021-04-17 11:32:19+00:00
3582,148649783,8,1,2,2021-04-17 11:32:17+00:00
3581,148649783,8,0,3,2021-04-17 11:32:10+00:00
3580,148649783,8,2,1,2021-04-17 11:32:23+00:00
3579,148649783,8,3,1,2021-04-17 11:32:19+00:00
3578,148649783,8,1,2,2021-04-17 11:32:17+00:00
3577,148649783,8,0,3,2021-04-17 11:32:10+00:00
3576,148649783,8,2,1,2021-04-17 11:32:23+00:00
3575,148649783,8,3,1,2021-04-17 11:32:19+00:00
3574,148649783,8,1,2,2021-04-17 11:32:17+00:00
3573,148649783,8,0,3,2021-04-17 11:32:10+00:00
3572,148649783,8,2,1,2021-04-17 11:32:23+00:00
3571,148649783,8,3,1,2021-04-17 11:32:19+00:00
3570,148649783,8,1,2,2021-04-17 11:32:17+00:00
3569,148649783,8,0,3,2021-04-17 11:32:10+00:00
3568,148649783,8,2,1,2021-04-17 11:32:23+00:00
3567,148649783,8,3,1,2021-04-17 11:32:19+00:00
3566,148649783,8,1,2,2021-04-17 11:32:17+00:00
3565,148649783,8,0,3,2021-04-17 11:32:10+00:00
3564,148649783,8,2,1,2021-04-17 11:32:23+00:00
3563,148649783,8,3,1,2021-04-17 11:32:19+00:00
3562,148649783,8,1,2,2021-04-17 11:32:17+00:00
3561,148649783,8,0,3,2021-04-17 11:32:10+00:00
3560,148649783,8,2,1,2021-04-17 11:32:23+00:00
3559,148649783,8,3,1,2021-04-17 11:32:19+00:00
3558,148649783,8,1,2,2021-04-17 11:32:17+00:00
3557,148649783,8,0,3,2021-04-17 11:32:10+00:00
3556,148649783,8,2,1,2021-04-17 11:32:23+00:00
3555,148649783,8,3,1,2021-04-17 11:32:19+00:00
3554,148649783,8,1,2,2021-04-17 11:32:17+00:00
3553,148649783,8,0,3,2021-04-17 11:32:10+00:00
3552,148649783,8,2,1,2021-04-17 11:32:23+00:00
3551,148649783,8,3,1,2021-04-17 11:32:19+00:00
3550,148649783,8,1,2,2021-04-17 11:32:17+00:00
3549,148649783,8,0,3,2021-04-17 11:32:10+00:00
3548,148649783,8,2,1,2021-04-17 11:32:23+00:00
3547,148649783,8,3,1,2021-04-17 11:32:19+00:00
3546,148649783,8,1,2,2021-04-17 11:32:17+00:00
3545,148649783,8,0,3,2021-04-17 11:32:10+00:00
3544,148649783,8,2,1,2021-04-17 11:32:23+00:00
3543,148649783,8,3,1,2021-04-17 11:32:19+00:00
3542,148649783,8,1,2,2021-04-17 11:32:17+00:00
3541,148649783,8,0,3,2021-04-17 11:32:10+00:00
3540,148649783,8,2,1,2021-04-17 11:32:23+00:00
3539,148649783,8,3,1,2021-04-17 11:32:19+00:00
3538,148649783,8,1,2,2021-04-17 11:32:17+00:00
3537,148649783,8,0,3,2021-04-17 11:32:10+00:00
3536,148649783,8,2,1,2021-04-17 11:32:23+00:00
3535,148649783,8,3,1,2021-04-17 11:32:19+00:00
3534,148649783,8,1,2,2021-04-17 11:32:17+00:00
3533,148649783,8,0,3,2021-04-17 11:32:10+00:00
3532,148649783,8,2,1,2021-04-17 11:32:23+00:00
3531,148649783,8,3,1,2021-04-17 11:32:19+00:00
3530,148649783,8,1,2,2021-04-17 11:32:17+00:00
3529,148649783,8,0,3,2021-04-17 11:32:10+00:00
3528,148649783,8,2,1,2021-04-17 11:32:23+00:00
3527,148649783,8,3,1,2021-04-17 11:32:19+00:00
3526,148649783,8,1,2,2021-04-17 11:32:17+00:00
3525,148649783,8,0,3,2021-04-17 11:32:10+00:00
3524,148649783,8,2,1,2021-04-17 11:32:23+00:00
3523,148649783,8,3,1,2021-04-17 11:32:19+00:00
3522,148649783,8,1,2,2021-04-17 11:32:17+00:00
3521,148649783,8,0,3,2021-04-17 11:32:10+00:00
3520,148649783,8,2,1,2021-04-17 11:32:23+00:00
3519,148649783,8,3,1,2021-04-17 11:32:19+00:00
3518,148649783,8,1,2,2021-04-17 11:32:17+00:00
3517,148649783,8,0,3,2021-04-17 11:32:10+00:00
3516,148649783,8,2,1,2021-04-17 11:32:23+00:00
3515,148649783,8,3,1,2021-04-17 11:32:19+00:00
3514,148649783,8,1,2,2021-04-17 11:32:17+00:00
3513,148649783,8,0,3,2021-04-17 11:32:10+00:00
3512,148649783,8,2,1,2021-04-17 11:32:23+00:00
3511,148649783,8,3,1,2021-04-17 11:32:19+00:00
3510,148649783,8,1,2,2021-04-17 11:32:17+00:00
3509,148649783,8,0,3,2021-04-17 11:32:10+00:00
3508,148649783,8,2,1,2021-04-17 11:32:23+00:00
3507,148649783,8,3,1,2021-04-17 11:32:19+00:00
3506,148649783,8,1,2,2021-04-17 11:32:17+00:00
3505,148649783,8,0,3,2021-04-17 11:32:10+00:00
3504,148649783,8,2,1,2021-04-17 11:32:23+00:00
3503,148649783,8,3,1,2021-04-17 11:32:19+00:00
3502,148649783,8,1,2,2021-04-17 11:32:17+00:00
3501,148649783,8,0,3,2021-04-17 11:32:10+00:00
3500,148649783,8,2,1,2021-04-17 11:32:23+00:00
3499,148649783,8,3,1,2021-04-17 11:32:19+00:00
3498,148649783,8,1,2,2021-04-17 11:32:17+00:00
3497,148649783,8,0,3,2021-04-17 11:32:10+00:00
3496,148649783,8,2,1,2021-04-17 11:32:23+00:00
3495,148649783,8,3,1,2021-04-17 11:32:19+00:00
3494,148649783,8,1,2,2021-04-17 11:32:17+00:00
3493,148649783,8,0,3,2021-04-17 11:32:10+00:00
3492,148649783,8,2,1,2021-04-17 11:32:23+00:00
3491,148649783,8,3,1,2021-04-17 11:32:19+00:00
3490,148649783,8,1,2,2021-04-17 11:32:17+00:00
3489,148649783,8,0,3,2021-04-17 11:32:10+00:00
3488,148649783,8,2,1,2021-04-17 11:32:23+00:00
3487,148649783,8,3,1,2021-04-17 11:32:19+00:00
3486,148649783,8,1,2,2021-04-17 11:32:17+00:00
3485,148649783,8,0,3,2021-04-17 11:32:10+00:00
3484,148649783,8,2,1,2021-04-17 11:32:23+00:00
3483,148649783,8,3,1,2021-04-17 11:32:19+00:00
3482,148649783,8,1,2,2021-04-17 11:32:17+00:00
3481,148649783,8,0,3,2021-04-17 11:32:10+00:00
3480,148649783,8,2,1,2021-04-17 11:32:23+00:00
3479,148649783,8,3,1,2021-04-17 11:32:19+00:00
3478,148649783,8,1,2,2021-04-17 11:32:17+00:00
3477,148649783,8,0,3,2021-04-17 11:32:10+00:00
3476,148649783,8,2,1,2021-04-17 11:32:23+00:00
3475,148649783,8,3,1,2021-04-17 11:32:19+00:00
3474,148649783,8,1,2,2021-04-17 11:32:17+00:00
3473,148649783,8,0,3,2021-04-17 11:32:10+00:00
3472,148649783,8,2,1,2021-04-17 11:32:23+00:00
3471,148649783,8,3,1,2021-04-17 11:32:19+00:00
3470,148649783,8,1,2,2021-04-17 11:32:17+00:00
3469,148649783,8,0,3,2021-04-17 11:32:10+00:00
3468,1949435641,9,2,1,2021-04-18 19:57:34+00:00
3467,1949435641,9,1,3,2021-04-18 19:57:31+00:00
3466,1949435641,9,3,2,2021-04-18 19:57:26+00:00
3465,1949435641,9,0,1,2021-04-18 19:57:23+00:00
3464,1949435641,9,3,2,2021-04-18 19:56:47+00:00
3463,1949435641,9,2,1,2021-04-18 19:56:45+00:00
3462,1949435641,9,1,2,2021-04-18 19:56:43+00:00
3461,1949435641,9,0,1,2021-04-18 19:56:40+00:00
3460,1949435641,9,3,2,2021-04-18 19:56:01+00:00
3459,1949435641,9,2,1,2021-04-18 19:55:57+00:00
3458,1949435641,9,1,2,2021-04-18 19:55:55+00:00
3457,1949435641,9,0,1,2021-04-18 19:55:52+00:00
3456,1949435641,9,2,1,2021-04-18 19:55:13+00:00
3455,1949435641,9,3,1,2021-04-18 19:55:04+00:00
3454,1949435641,9,1,2,2021-04-18 19:54:34+00:00
3453,1949435641,9,0,3,2021-04-18 19:54:32+00:00
3452,148649783,8,2,1,2021-04-17 11:32:23+00:00
3451,148649783,8,3,1,2021-04-17 11:32:19+00:00
3450,148649783,8,1,2,2021-04-17 11:32:17+00:00
3449,148649783,8,0,3,2021-04-17 11:32:10+00:00
3448,148649783,8,2,1,2021-04-17 11:32:23+00:00
3447,148649783,8,3,1,2021-04-17 11:32:19+00:00
3446,148649783,8,1,2,2021-04-17 11:32:17+00:00
3445,148649783,8,0,3,2021-04-17 11:32:10+00:00
3444,148649783,8,2,1,2021-04-17 11:32:23+00:00
3443,148649783,8,3,1,2021-04-17 11:32:19+00:00
3442,148649783,8,1,2,2021-04-17 11:32:17+00:00
3441,148649783,8,0,3,2021-04-17 11:32:10+00:00
3440,581988310,6,3,2,2021-04-18 19:26:13+00:00
3439,581988310,6,1,1,2021-04-18 19:26:11+00:00
3438,581988310,6,2,1,2021-04-18 19:25:17+00:00
3437,581988310,6,0,3,2021-04-18 19:25:15+00:00
3436,148649783,8,2,1,2021-04-17 11:32:23+00:00
3435,148649783,8,3,1,2021-04-17 11:32:19+00:00
3434,148649783,8,1,2,2021-04-17 11:32:17+00:00
3433,148649783,8,0,3,2021-04-17 11:32:10+00:00
3432,148649783,8,2,1,2021-04-17 11:32:23+00:00
3431,148649783,8,3,1,2021-04-17 11:32:19+00:00
3430,148649783,8,1,2,2021-04-17 11:32:17+00:00
3429,148649783,8,0,3,2021-04-17 11:32:10+00:00
3428,148649783,8,2,1,2021-04-17 11:32:23+00:00
3427,148649783,8,3,1,2021-04-17 11:32:19+00:00
3426,148649783,8,1,2,2021-04-17 11:32:17+00:00
3425,148649783,8,0,3,2021-04-17 11:32:10+00:00
3424,581988310,5,3,0,2021-04-18 18:52:38+00:00
3423,581988310,5,1,2,2021-04-18 18:52:36+00:00
3422,581988310,5,2,1,2021-04-18 18:52:34+00:00
3421,581988310,5,0,5,2021-04-18 18:52:32+00:00
3420,581988310,4,1,0,2021-04-18 18:47:49+00:00
3419,581988310,4,2,1,2021-04-18 18:47:47+00:00
3418,581988310,4,3,1,2021-04-18 18:47:45+00:00
3417,581988310,4,0,2,2021-04-18 18:47:43+00:00
3416,581988310,4,3,1,2021-04-18 18:47:02+00:00
3415,581988310,4,1,2,2021-04-18 18:47:00+00:00
3414,581988310,4,2,2,2021-04-18 18:46:58+00:00
3413,581988310,4,0,5,2021-04-18 18:46:56+00:00
3412,581988310,4,1,4,2021-04-18 18:46:20+00:00
3411,581988310,4,2,2,2021-04-18 18:46:18+00:00
3410,581988310,4,3,1,2021-04-18 18:46:16+00:00
3409,581988310,4,0,0,2021-04-18 18:46:10+00:00
3408,581988310,4,3,0,2021-04-18 18:45:06+00:00
3407,581988310,4,1,4,2021-04-18 18:45:03+00:00
3406,581988310,4,2,2,2021-04-18 18:45:00+00:00
3405,581988310,4,0,2,2021-04-18 18:44:58+00:00
3404,965979872,10,2,1,2021-04-18 18:23:31+00:00
3403,965979872,10,1,2,2021-04-18 18:23:29+00:00
3402,965979872,10,3,1,2021-04-18 18:23:28+00:00
3401,965979872,10,0,3,2021-04-18 18:23:26+00:00
3400,965979872,10,1,1,2021-04-18 18:22:49+00:00
3399,965979872,10,3,1,2021-04-18 18:22:48+00:00
3398,965979872,10,2,1,2021-04-18 18:22:45+00:00
3397,965979872,10,0,3,2021-04-18 18:22:44+00:00
3396,965979872,10,3,1,2021-04-18 18:22:08+00:00
3395,965979872,10,2,1,2021-04-18 18:22:07+00:00
3394,965979872,10,1,1,2021-04-18 18:22:03+00:00
3393,965979872,10,0,3,2021-04-18 18:22:01+00:00
3392,965979872,10,2,1,2021-04-18 18:21:23+00:00
3391,965979872,10,3,1,2021-04-18 18:21:21+00:00
3390,965979872,10,1,1,2021-04-18 18:21:18+00:00
3389,965979872,10,0,3,2021-04-18 18:21:09+00:00
3388,1140235488,9,1,2,2021-04-18 16:48:10+00:00
3387,1140235488,9,3,1,2021-04-18 16:48:06+00:00
3386,1140235488,9,2,1,2021-04-18 16:48:04+00:00
3385,1140235488,9,0,1,2021-04-18 16:48:02+00:00
3384,1140235488,9,3,1,2021-04-18 16:47:21+00:00
3383,1140235488,9,1,2,2021-04-18 16:47:13+00:00
3382,1140235488,9,2,1,2021-04-18 16:47:12+00:00
3381,1140235488,9,0,1,2021-04-18 16:47:09+00:00
3380,1140235488,9,2,1,2021-04-18 16:46:31+00:00
3379,1140235488,9,1,2,2021-04-18 16:46:28+00:00
3378,1140235488,9,3,1,2021-04-18 16:46:26+00:00
3377,1140235488,9,0,0,2021-04-18 16:46:23+00:00
3376,148649783,8,2,1,2021-04-17 11:32:23+00:00
3375,148649783,8,3,1,2021-04-17 11:32:19+00:00
3374,148649783,8,1,2,2021-04-17 11:32:17+00:00
3373,148649783,8,0,3,2021-04-17 11:32:10+00:00
3372,148649783,8,2,1,2021-04-17 11:32:23+00:00
3371,148649783,8,3,1,2021-04-17 11:32:19+00:00
3370,148649783,8,1,2,2021-04-17 11:32:17+00:00
3369,148649783,8,0,3,2021-04-17 11:32:10+00:00
3368,148649783,8,2,1,2021-04-17 11:32:23+00:00
3367,148649783,8,3,1,2021-04-17 11:32:19+00:00
3366,148649783,8,1,2,2021-04-17 11:32:17+00:00
3365,148649783,8,0,3,2021-04-17 11:32:10+00:00
3364,148649783,8,2,1,2021-04-17 11:32:23+00:00
3363,148649783,8,3,1,2021-04-17 11:32:19+00:00
3362,148649783,8,1,2,2021-04-17 11:32:17+00:00
3361,148649783,8,0,3,2021-04-17 11:32:10+00:00
3360,148649783,8,2,1,2021-04-17 11:32:23+00:00
3359,148649783,8,3,1,2021-04-17 11:32:19+00:00
3358,148649783,8,1,2,2021-04-17 11:32:17+00:00
3357,148649783,8,0,3,2021-04-17 11:32:10+00:00
3356,148649783,8,2,1,2021-04-17 11:32:23+00:00
3355,148649783,8,3,1,2021-04-17 11:32:19+00:00
3354,148649783,8,1,2,2021-04-17 11:32:17+00:00
3353,148649783,8,0,3,2021-04-17 11:32:10+00:00
3352,148649783,8,2,1,2021-04-17 11:32:23+00:00
3351,148649783,8,3,1,2021-04-17 11:32:19+00:00
3350,148649783,8,1,2,2021-04-17 11:32:17+00:00
3349,148649783,8,0,3,2021-04-17 11:32:10+00:00
3348,148649783,8,2,1,2021-04-17 11:32:23+00:00
3347,148649783,8,3,1,2021-04-17 11:32:19+00:00
3346,148649783,8,1,2,2021-04-17 11:32:17+00:00
3345,148649783,8,0,3,2021-04-17 11:32:10+00:00
3344,148649783,8,2,1,2021-04-17 11:32:23+00:00
3343,148649783,8,3,1,2021-04-17 11:32:19+00:00
3342,148649783,8,1,2,2021-04-17 11:32:17+00:00
3341,148649783,8,0,3,2021-04-17 11:32:10+00:00
3340,1140235488,8,3,1,2021-04-18 11:41:58+00:00
3339,1140235488,8,1,2,2021-04-18 11:41:52+00:00
3338,1140235488,8,2,1,2021-04-18 11:41:49+00:00
3337,1140235488,8,0,1,2021-04-18 11:41:47+00:00
3336,1140235488,8,1,2,2021-04-18 11:41:06+00:00
3335,1140235488,8,3,1,2021-04-18 11:40:59+00:00
3334,1140235488,8,2,1,2021-04-18 11:40:57+00:00
3333,1140235488,8,0,0,2021-04-18 11:40:54+00:00
3332,1949435641,8,3,2,2021-04-18 10:07:45+00:00
3331,1949435641,8,1,2,2021-04-18 10:07:42+00:00
3330,1949435641,8,2,1,2021-04-18 10:07:37+00:00
3329,1949435641,8,0,3,2021-04-18 10:07:35+00:00
3328,1949435641,8,3,0,2021-04-18 10:06:57+00:00
3327,1949435641,8,2,2,2021-04-18 10:06:54+00:00
3326,1949435641,8,1,1,2021-04-18 10:06:50+00:00
3325,1949435641,8,0,2,2021-04-18 10:06:47+00:00
3324,1949435641,8,3,2,2021-04-18 10:05:38+00:00
3323,1949435641,8,2,1,2021-04-18 10:05:35+00:00
3322,1949435641,8,1,3,2021-04-18 10:05:33+00:00
3321,1949435641,8,0,3,2021-04-18 10:05:27+00:00
3320,1949435641,8,2,1,2021-04-18 10:04:46+00:00
3319,1949435641,8,3,1,2021-04-18 10:04:44+00:00
3318,1949435641,8,1,2,2021-04-18 10:04:39+00:00
3317,1949435641,8,0,1,2021-04-18 10:04:35+00:00
3316,148649783,8,2,1,2021-04-17 11:32:23+00:00
3315,148649783,8,3,1,2021-04-17 11:32:19+00:00
3314,148649783,8,1,2,2021-04-17 11:32:17+00:00
3313,148649783,8,0,3,2021-04-17 11:32:10+00:00
3312,965979872,9,2,2,2021-04-18 08:27:51+00:00
3311,965979872,9,1,1,2021-04-18 08:27:50+00:00
3310,965979872,9,3,1,2021-04-18 08:27:47+00:00
3309,965979872,9,0,4,2021-04-18 08:27:45+00:00
3308,965979872,9,3,1,2021-04-18 08:27:03+00:00
3307,965979872,9,2,1,2021-04-18 08:27:01+00:00
3306,965979872,9,1,1,2021-04-18 08:26:59+00:00
3305,965979872,9,0,4,2021-04-18 08:26:58+00:00
3304,965979872,9,1,3,2021-04-18 08:26:21+00:00
3303,965979872,9,3,1,2021-04-18 08:26:19+00:00
3302,965979872,9,2,1,2021-04-18 08:26:17+00:00
3301,965979872,9,0,0,2021-04-18 08:26:15+00:00
3300,965979872,9,1,2,2021-04-18 08:25:37+00:00
3299,965979872,9,3,1,2021-04-18 08:25:35+00:00
3298,965979872,9,2,1,2021-04-18 08:25:34+00:00
3297,965979872,9,0,0,2021-04-18 08:25:32+00:00
3296,389420466,7,2,1,2021-04-18 07:55:30+00:00
3295,389420466,7,3,1,2021-04-18 07:55:28+00:00
3294,389420466,7,1,1,2021-04-18 07:55:26+00:00
3293,389420466,7,0,3,2021-04-18 07:55:20+00:00
3292,389420466,7,2,1,2021-04-18 07:54:34+00:00
3291,389420466,7,1,2,2021-04-18 07:54:32+00:00
3290,389420466,7,3,1,2021-04-18 07:54:30+00:00
3289,389420466,7,0,1,2021-04-18 07:54:28+00:00
3288,389420466,7,3,1,2021-04-18 07:53:53+00:00
3287,389420466,7,2,1,2021-04-18 07:53:51+00:00
3286,389420466,7,1,2,2021-04-18 07:53:49+00:00
3285,389420466,7,0,1,2021-04-18 07:53:46+00:00
3284,389420466,7,1,2,2021-04-18 07:53:08+00:00
3283,389420466,7,2,1,2021-04-18 07:53:06+00:00
3282,389420466,7,3,1,2021-04-18 07:53:03+00:00
3281,389420466,7,0,1,2021-04-18 07:53:00+00:00
3280,1140235488,7,3,2,2021-04-18 06:43:27+00:00
3279,1140235488,7,2,2,2021-04-18 06:43:23+00:00
3278,1140235488,7,1,1,2021-04-18 06:43:19+00:00
3277,1140235488,7,0,3,2021-04-18 06:43:13+00:00
3276,1140235488,7,2,1,2021-04-18 06:42:31+00:00
3275,1140235488,7,1,2,2021-04-18 06:42:28+00:00
3274,1140235488,7,3,1,2021-04-18 06:42:25+00:00
3273,1140235488,7,0,1,2021-04-18 06:42:22+00:00
3272,1140235488,7,1,2,2021-04-18 06:41:27+00:00
3271,1140235488,7,2,1,2021-04-18 06:41:25+00:00
3270,1140235488,7,3,1,2021-04-18 06:41:22+00:00
3269,1140235488,7,0,0,2021-04-18 06:41:18+00:00
3268,1140235488,6,2,2,2021-04-17 20:44:34+00:00
3267,1140235488,6,3,2,2021-04-17 20:44:28+00:00
3266,1140235488,6,1,1,2021-04-17 20:44:26+00:00
3265,1140235488,6,0,1,2021-04-17 20:44:24+00:00
3264,1140235488,6,2,1,2021-04-17 20:43:47+00:00
3263,1140235488,6,1,1,2021-04-17 20:43:44+00:00
3262,1140235488,6,3,2,2021-04-17 20:43:42+00:00
3261,1140235488,6,0,0,2021-04-17 20:43:37+00:00
3260,1140235488,6,3,1,2021-04-17 20:42:59+00:00
3259,1140235488,6,2,1,2021-04-17 20:42:56+00:00
3258,1140235488,6,1,1,2021-04-17 20:42:52+00:00
3257,1140235488,6,0,1,2021-04-17 20:42:47+00:00
3256,1140235488,6,1,2,2021-04-17 20:42:08+00:00
3255,1140235488,6,3,1,2021-04-17 20:42:05+00:00
3254,1140235488,6,2,1,2021-04-17 20:42:03+00:00
3253,1140235488,6,0,0,2021-04-17 20:42:00+00:00
3252,1140235488,5,1,2,2021-04-17 17:31:32+00:00
3251,1140235488,5,3,1,2021-04-17 17:31:29+00:00
3250,1140235488,5,2,1,2021-04-17 17:31:26+00:00
3249,1140235488,5,0,0,2021-04-17 17:31:21+00:00
3248,1140235488,4,3,2,2021-04-16 05:05:03+00:00
3247,1140235488,4,1,2,2021-04-16 05:04:58+00:00
3246,1140235488,4,2,2,2021-04-16 05:04:54+00:00
3245,1140235488,4,0,2,2021-04-16 05:04:51+00:00
3244,1140235488,4,2,1,2021-04-16 05:04:13+00:00
3243,1140235488,4,1,1,2021-04-16 05:04:10+00:00
3242,1140235488,4,3,2,2021-04-16 05:04:07+00:00
3241,1140235488,4,0,1,2021-04-16 05:04:05+00:00
3240,1140235488,4,1,1,2021-04-16 05:03:26+00:00
3239,1140235488,4,2,1,2021-04-16 05:03:22+00:00
3238,1140235488,4,3,2,2021-04-16 05:03:19+00:00
3237,1140235488,4,0,0,2021-04-16 05:03:14+00:00
3236,1949435641,7,2,2,2021-04-17 19:51:45+00:00
3235,1949435641,7,1,1,2021-04-17 19:51:42+00:00
3234,1949435641,7,3,2,2021-04-17 19:51:39+00:00
3233,1949435641,7,0,4,2021-04-17 19:51:36+00:00
3232,1949435641,7,2,2,2021-04-17 19:51:00+00:00
3231,1949435641,7,1,1,2021-04-17 19:50:57+00:00
3230,1949435641,7,3,2,2021-04-17 19:50:54+00:00
3229,1949435641,7,0,2,2021-04-17 19:50:51+00:00
3228,1949435641,7,1,1,2021-04-17 19:50:12+00:00
3227,1949435641,7,3,2,2021-04-17 19:50:10+00:00
3226,1949435641,7,2,1,2021-04-17 19:50:07+00:00
3225,1949435641,7,0,1,2021-04-17 19:50:04+00:00
3224,1949435641,7,2,1,2021-04-17 19:49:23+00:00
3223,1949435641,7,3,1,2021-04-17 19:49:21+00:00
3222,1949435641,7,1,1,2021-04-17 19:49:18+00:00
3221,1949435641,7,0,3,2021-04-17 19:49:12+00:00
3220,148649783,8,2,1,2021-04-17 11:32:23+00:00
3219,148649783,8,3,1,2021-04-17 11:32:19+00:00
3218,148649783,8,1,2,2021-04-17 11:32:17+00:00
3217,148649783,8,0,3,2021-04-17 11:32:10+00:00
3216,389420466,6,3,1,2021-04-17 18:19:08+00:00
3215,389420466,6,1,2,2021-04-17 18:19:06+00:00
3214,389420466,6,2,1,2021-04-17 18:19:04+00:00
3213,389420466,6,0,1,2021-04-17 18:19:02+00:00
3212,389420466,6,3,1,2021-04-17 18:18:27+00:00
3211,389420466,6,1,2,2021-04-17 18:18:25+00:00
3210,389420466,6,2,1,2021-04-17 18:18:22+00:00
3209,389420466,6,0,1,2021-04-17 18:18:20+00:00
3208,389420466,6,2,1,2021-04-17 18:17:45+00:00
3207,389420466,6,1,2,2021-04-17 18:17:41+00:00
3206,389420466,6,3,1,2021-04-17 18:17:38+00:00
3205,389420466,6,0,1,2021-04-17 18:17:36+00:00
3204,389420466,6,2,1,2021-04-17 18:16:56+00:00
3203,389420466,6,1,2,2021-04-17 18:16:52+00:00
3202,389420466,6,3,1,2021-04-17 18:16:44+00:00
3201,389420466,6,0,1,2021-04-17 18:16:42+00:00
3200,965979872,8,2,1,2021-04-17 16:02:48+00:00
3199,965979872,8,1,1,2021-04-17 16:02:47+00:00
3198,965979872,8,3,1,2021-04-17 16:02:44+00:00
3197,965979872,8,0,3,2021-04-17 16:02:42+00:00
3196,965979872,8,1,1,2021-04-17 16:02:01+00:00
3195,965979872,8,3,1,2021-04-17 16:01:59+00:00
3194,965979872,8,2,1,2021-04-17 16:01:58+00:00
3193,965979872,8,0,3,2021-04-17 16:01:56+00:00
3192,965979872,8,2,1,2021-04-17 16:01:21+00:00
3191,965979872,8,3,1,2021-04-17 16:01:18+00:00
3190,965979872,8,1,2,2021-04-17 16:01:17+00:00
3189,965979872,8,0,3,2021-04-17 16:01:16+00:00
3188,965979872,8,2,1,2021-04-17 16:00:32+00:00
3187,965979872,8,1,2,2021-04-17 16:00:31+00:00
3186,965979872,8,3,1,2021-04-17 16:00:28+00:00
3185,965979872,8,0,4,2021-04-17 16:00:27+00:00
3184,1949435641,6,3,2,2021-04-17 09:31:43+00:00
3183,1949435641,6,1,1,2021-04-17 09:31:38+00:00
3182,1949435641,6,2,1,2021-04-17 09:31:36+00:00
3181,1949435641,6,0,1,2021-04-17 09:31:34+00:00
3180,1949435641,6,2,2,2021-04-17 09:30:56+00:00
3179,1949435641,6,1,0,2021-04-17 09:30:54+00:00
3178,1949435641,6,3,0,2021-04-17 09:30:51+00:00
3177,1949435641,6,0,2,2021-04-17 09:30:48+00:00
3176,1949435641,6,3,0,2021-04-17 09:30:09+00:00
3175,1949435641,6,1,2,2021-04-17 09:30:06+00:00
3174,1949435641,6,2,1,2021-04-17 09:30:00+00:00
3173,1949435641,6,0,1,2021-04-17 09:29:58+00:00
3172,1949435641,6,1,1,2021-04-17 09:29:19+00:00
3171,1949435641,6,3,2,2021-04-17 09:29:16+00:00
3170,1949435641,6,2,0,2021-04-17 09:29:11+00:00
3169,1949435641,6,0,2,2021-04-17 09:29:06+00:00
3168,965979872,7,3,1,2021-04-17 08:32:03+00:00
3167,965979872,7,2,2,2021-04-17 08:32:02+00:00
3166,965979872,7,1,1,2021-04-17 08:32:00+00:00
3165,965979872,7,0,2,2021-04-17 08:31:59+00:00
3164,965979872,7,2,2,2021-04-17 08:31:24+00:00
3163,965979872,7,3,1,2021-04-17 08:31:22+00:00
3162,965979872,7,1,3,2021-04-17 08:31:20+00:00
3161,965979872,7,0,2,2021-04-17 08:31:13+00:00
3160,965979872,7,1,4,2021-04-17 08:30:38+00:00
3159,965979872,7,3,1,2021-04-17 08:30:35+00:00
3158,965979872,7,2,1,2021-04-17 08:30:34+00:00
3157,965979872,7,0,0,2021-04-17 08:30:33+00:00
3156,965979872,7,2,2,2021-04-17 08:29:53+00:00
3155,965979872,7,3,1,2021-04-17 08:29:50+00:00
3154,965979872,7,1,1,2021-04-17 08:29:48+00:00
3153,965979872,7,0,2,2021-04-17 08:29:46+00:00
3152,389420466,5,1,2,2021-04-17 07:40:58+00:00
3151,389420466,5,3,1,2021-04-17 07:40:55+00:00
